"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2023","3.13","3.13","3.14","3.10","113.98M","-0.32%"
"05/19/2023","3.14","3.15","3.17","3.11","152.76M","-0.32%"
"05/18/2023","3.15","3.09","3.16","3.09","125.75M","2.27%"
"05/17/2023","3.08","3.10","3.16","3.07","133.97M","-1.60%"
"05/16/2023","3.13","3.14","3.18","3.10","135.02M","0.00%"
"05/15/2023","3.13","3.06","3.14","3.03","153.02M","1.95%"
"05/12/2023","3.07","3.13","3.13","3.06","190.52M","-1.92%"
"05/11/2023","3.13","3.13","3.15","3.08","147.86M","0.64%"
"05/10/2023","3.11","3.22","3.22","3.10","158.04M","-3.12%"
"05/09/2023","3.21","3.27","3.28","3.18","325.49M","-1.83%"
"05/08/2023","3.27","3.18","3.28","3.17","285.69M","2.83%"
"05/05/2023","3.18","3.14","3.21","3.13","260.48M","0.95%"
"05/04/2023","3.15","3.00","3.15","3.00","305.07M","5.00%"
"05/03/2023","3.00","3.01","3.03","2.98","35.70M","-0.99%"
"05/02/2023","3.03","3.04","3.07","3.00","78.26M","0.00%"
"04/28/2023","3.03","3.05","3.07","3.02","133.44M","0.00%"
"04/27/2023","3.03","3.01","3.05","2.99","114.03M","1.00%"
"04/26/2023","3.00","3.02","3.02","2.97","82.98M","-0.66%"
"04/25/2023","3.02","3.00","3.04","2.99","145.66M","0.67%"
"04/24/2023","3.00","3.04","3.05","2.97","103.01M","-0.99%"
"04/21/2023","3.03","3.07","3.10","3.01","151.52M","-1.30%"
"04/20/2023","3.07","3.06","3.09","3.04","96.44M","0.33%"
"04/19/2023","3.06","3.05","3.07","3.03","114.71M","0.00%"
"04/18/2023","3.06","3.06","3.09","3.05","139.67M","-0.33%"
"04/17/2023","3.07","3.02","3.07","3.01","167.40M","1.32%"
"04/14/2023","3.03","3.02","3.03","3.00","122.97M","0.33%"
"04/13/2023","3.02","2.98","3.02","2.97","126.52M","1.00%"
"04/12/2023","2.99","3.00","3.00","2.97","76.96M","0.00%"
"04/11/2023","2.99","2.99","3.00","2.97","189.30M","0.67%"
"04/06/2023","2.97","2.96","2.98","2.95","109.00M","0.34%"
"04/04/2023","2.96","2.90","2.96","2.90","146.08M","2.07%"
"04/03/2023","2.90","2.90","2.93","2.89","65.31M","-0.34%"
"03/31/2023","2.91","2.93","2.94","2.90","134.98M","0.00%"
"03/30/2023","2.91","2.93","2.94","2.89","66.91M","-0.68%"
"03/29/2023","2.93","2.89","2.95","2.88","166.91M","1.74%"
"03/28/2023","2.88","2.88","2.90","2.84","104.53M","0.70%"
"03/27/2023","2.86","2.87","2.88","2.85","71.61M","-0.69%"
"03/24/2023","2.88","2.90","2.93","2.87","93.95M","-1.03%"
"03/23/2023","2.91","2.89","2.92","2.88","125.18M","1.39%"
"03/22/2023","2.87","2.84","2.90","2.84","77.19M","0.70%"
"03/21/2023","2.85","2.89","2.90","2.83","70.36M","-1.38%"
"03/20/2023","2.89","2.87","2.92","2.86","117.10M","0.00%"
"03/17/2023","2.89","2.88","2.90","2.86","173.42M","1.40%"
"03/16/2023","2.85","2.83","2.88","2.81","122.90M","0.00%"
"03/15/2023","2.85","2.82","2.88","2.80","126.36M","2.52%"
"03/14/2023","2.78","2.81","2.83","2.76","120.10M","-1.42%"
"03/13/2023","2.82","2.78","2.83","2.76","123.56M","1.81%"
"03/10/2023","2.77","2.80","2.81","2.76","126.62M","-1.42%"
"03/09/2023","2.81","2.83","2.87","2.80","72.33M","-0.71%"
"03/08/2023","2.83","2.84","2.86","2.80","86.13M","-1.05%"
"03/07/2023","2.86","2.85","2.92","2.82","202.75M","0.70%"
"03/06/2023","2.84","2.79","2.84","2.79","106.50M","1.43%"
"03/03/2023","2.80","2.82","2.82","2.80","57.38M","0.00%"
"03/02/2023","2.80","2.77","2.81","2.76","66.54M","1.08%"
"03/01/2023","2.77","2.72","2.79","2.72","95.50M","1.84%"
"02/28/2023","2.72","2.77","2.77","2.72","89.65M","-0.73%"
"02/27/2023","2.74","2.76","2.77","2.72","72.78M","-1.08%"
"02/24/2023","2.77","2.77","2.78","2.75","83.95M","-0.72%"
"02/23/2023","2.79","2.78","2.80","2.77","94.13M","0.36%"
"02/22/2023","2.78","2.79","2.81","2.77","71.87M","-0.36%"
"02/21/2023","2.79","2.81","2.82","2.78","80.33M","-0.36%"
"02/20/2023","2.80","2.77","2.81","2.76","97.78M","1.08%"
"02/17/2023","2.77","2.75","2.79","2.75","113.21M","0.00%"
"02/16/2023","2.77","2.76","2.78","2.75","85.93M","0.00%"
"02/15/2023","2.77","2.78","2.79","2.74","86.21M","0.00%"
"02/14/2023","2.77","2.77","2.79","2.77","45.72M","0.00%"
"02/13/2023","2.77","2.76","2.79","2.76","43.95M","-0.36%"
"02/10/2023","2.78","2.78","2.80","2.77","50.64M","0.00%"
"02/09/2023","2.78","2.77","2.80","2.77","53.81M","0.00%"
"02/08/2023","2.78","2.77","2.80","2.76","50.49M","0.36%"
"02/07/2023","2.77","2.75","2.78","2.75","80.50M","0.36%"
"02/06/2023","2.76","2.79","2.79","2.73","74.56M","-1.08%"
"02/03/2023","2.79","2.81","2.81","2.77","71.63M","-0.71%"
"02/02/2023","2.81","2.84","2.85","2.80","52.01M","0.00%"
"02/01/2023","2.81","2.81","2.84","2.80","73.44M","-0.35%"
"01/31/2023","2.82","2.84","2.87","2.79","120.97M","-0.35%"
"01/30/2023","2.83","2.88","2.88","2.81","133.46M","-1.74%"
"01/27/2023","2.88","2.87","2.89","2.85","53.40M","0.70%"
"01/26/2023","2.86","2.85","2.87","2.84","73.99M","0.70%"
"01/20/2023","2.84","2.81","2.84","2.80","45.78M","1.07%"
"01/19/2023","2.81","2.83","2.84","2.80","50.97M","-0.71%"
"01/18/2023","2.83","2.80","2.83","2.80","93.15M","1.07%"
"01/17/2023","2.80","2.82","2.82","2.79","117.28M","-0.36%"
"01/16/2023","2.81","2.78","2.83","2.76","112.29M","1.08%"
"01/13/2023","2.78","2.77","2.78","2.75","82.90M","0.72%"
"01/12/2023","2.76","2.75","2.77","2.74","104.77M","0.36%"
"01/11/2023","2.75","2.76","2.78","2.74","105.22M","0.00%"
"01/10/2023","2.75","2.76","2.77","2.73","61.81M","0.00%"
"01/09/2023","2.75","2.75","2.77","2.74","43.55M","0.00%"
"01/06/2023","2.75","2.75","2.75","2.71","86.68M","0.73%"
"01/05/2023","2.73","2.74","2.75","2.71","94.13M","0.37%"
"01/04/2023","2.72","2.69","2.72","2.68","95.80M","1.49%"
"01/03/2023","2.68","2.67","2.70","2.63","82.08M","0.00%"
"12/30/2022","2.68","2.68","2.70","2.66","76.79M","0.37%"
"12/29/2022","2.67","2.68","2.68","2.64","71.98M","-0.37%"
"12/28/2022","2.68","2.61","2.69","2.60","93.15M","2.68%"
"12/23/2022","2.61","2.61","2.62","2.59","34.87M","0.00%"
"12/22/2022","2.61","2.62","2.63","2.60","60.92M","0.38%"
"12/21/2022","2.60","2.60","2.61","2.57","69.48M","0.00%"
"12/20/2022","2.60","2.59","2.60","2.56","76.36M","0.78%"
"12/19/2022","2.58","2.59","2.60","2.55","73.38M","-0.39%"
"12/16/2022","2.59","2.61","2.63","2.58","92.53M","-0.38%"
"12/15/2022","2.60","2.59","2.61","2.56","64.97M","0.39%"
"12/14/2022","2.59","2.58","2.61","2.57","66.27M","0.39%"
"12/13/2022","2.58","2.58","2.60","2.57","80.76M","0.00%"
"12/12/2022","2.58","2.60","2.60","2.57","97.98M","-0.77%"
"12/09/2022","2.60","2.57","2.62","2.57","93.68M","1.17%"
"12/08/2022","2.57","2.55","2.59","2.54","82.28M","1.98%"
"12/07/2022","2.52","2.56","2.57","2.51","308.31M","-1.56%"
"12/06/2022","2.56","2.54","2.57","2.53","90.93M","0.39%"
"12/05/2022","2.55","2.55","2.57","2.52","131.80M","1.19%"
"12/02/2022","2.52","2.58","2.58","2.52","99.26M","-1.56%"
"12/01/2022","2.56","2.61","2.61","2.56","87.81M","-1.54%"
"11/30/2022","2.60","2.57","2.60","2.55","403.74M","1.17%"
"11/29/2022","2.57","2.51","2.59","2.51","137.67M","2.80%"
"11/28/2022","2.50","2.51","2.52","2.45","111.78M","-1.96%"
"11/25/2022","2.55","2.50","2.58","2.48","117.91M","2.00%"
"11/24/2022","2.50","2.50","2.51","2.48","79.61M","0.81%"
"11/23/2022","2.48","2.48","2.51","2.47","78.22M","0.81%"
"11/22/2022","2.46","2.43","2.48","2.42","95.26M","1.23%"
"11/21/2022","2.43","2.41","2.44","2.39","70.44M","0.41%"
"11/18/2022","2.42","2.44","2.44","2.40","55.58M","-0.82%"
"11/17/2022","2.44","2.44","2.46","2.42","68.87M","0.00%"
"11/16/2022","2.44","2.46","2.48","2.43","97.17M","-1.21%"
"11/15/2022","2.47","2.44","2.47","2.43","69.31M","1.65%"
"11/14/2022","2.43","2.43","2.47","2.42","102.81M","0.83%"
"11/11/2022","2.41","2.38","2.43","2.36","174.21M","3.43%"
"11/10/2022","2.33","2.36","2.36","2.29","108.63M","-1.27%"
"11/09/2022","2.36","2.35","2.38","2.34","88.57M","0.85%"
"11/08/2022","2.34","2.33","2.34","2.30","62.53M","0.86%"
"11/07/2022","2.32","2.28","2.34","2.27","101.06M","2.20%"
"11/04/2022","2.27","2.23","2.30","2.22","154.43M","1.79%"
"11/03/2022","2.23","2.24","2.26","2.22","77.27M","-1.76%"
"11/02/2022","2.27","2.25","2.29","2.22","68.20M","0.89%"
"11/01/2022","2.25","2.26","2.27","2.20","171.81M","0.45%"
"10/31/2022","2.24","2.32","2.32","2.23","152.91M","-3.45%"
"10/28/2022","2.32","2.35","2.35","2.30","77.63M","-0.85%"
"10/27/2022","2.34","2.36","2.37","2.32","81.79M","0.00%"
"10/26/2022","2.34","2.36","2.37","2.31","92.95M","-1.27%"
"10/25/2022","2.37","2.36","2.37","2.33","102.10M","0.85%"
"10/24/2022","2.35","2.41","2.41","2.33","131.50M","-2.49%"
"10/21/2022","2.41","2.38","2.43","2.35","121.18M","1.26%"
"10/20/2022","2.38","2.33","2.39","2.32","132.11M","1.71%"
"10/19/2022","2.34","2.34","2.38","2.34","70.05M","-0.43%"
"10/18/2022","2.35","2.34","2.35","2.31","100.90M","1.29%"
"10/17/2022","2.32","2.31","2.34","2.30","131.29M","0.43%"
"10/14/2022","2.31","2.33","2.35","2.30","110.50M","0.00%"
"10/13/2022","2.31","2.32","2.34","2.30","108.70M","-0.43%"
"10/12/2022","2.32","2.33","2.34","2.31","216.91M","-0.85%"
"10/11/2022","2.34","2.36","2.38","2.32","76.03M","-0.85%"
"10/10/2022","2.36","2.37","2.39","2.34","51.43M","-1.67%"
"10/07/2022","2.40","2.41","2.41","2.38","31.24M","-0.41%"
"10/06/2022","2.41","2.45","2.47","2.40","63.94M","-0.41%"
"10/05/2022","2.42","2.38","2.44","2.37","139.86M","3.86%"
"10/03/2022","2.33","2.35","2.35","2.31","56.47M","-0.85%"
"09/30/2022","2.35","2.33","2.36","2.30","94.91M","1.73%"
"09/29/2022","2.31","2.35","2.38","2.28","109.50M","-1.28%"
"09/28/2022","2.34","2.39","2.39","2.33","109.91M","-1.68%"
"09/27/2022","2.38","2.40","2.41","2.38","86.79M","-1.24%"
"09/26/2022","2.41","2.44","2.44","2.40","110.72M","-1.23%"
"09/23/2022","2.44","2.44","2.46","2.43","61.57M","0.00%"
"09/22/2022","2.44","2.44","2.45","2.43","62.73M","-0.41%"
"09/21/2022","2.45","2.46","2.47","2.45","51.85M","-0.81%"
"09/20/2022","2.47","2.47","2.48","2.46","38.23M","0.41%"
"09/19/2022","2.46","2.47","2.48","2.45","66.66M","-0.40%"
"09/16/2022","2.47","2.46","2.48","2.46","128.53M","0.00%"
"09/15/2022","2.47","2.47","2.48","2.46","44.80M","0.00%"
"09/14/2022","2.47","2.48","2.49","2.46","91.27M","-1.20%"
"09/13/2022","2.50","2.50","2.51","2.47","85.92M","0.00%"
"09/09/2022","2.50","2.48","2.51","2.46","72.89M","1.21%"
"09/08/2022","2.47","2.48","2.50","2.45","130.42M","-1.20%"
"09/07/2022","2.50","2.50","2.51","2.48","73.61M","-0.40%"
"09/06/2022","2.51","2.52","2.53","2.51","51.54M","-0.40%"
"09/05/2022","2.52","2.52","2.53","2.50","50.38M","0.00%"
"09/02/2022","2.52","2.56","2.57","2.52","85.66M","-1.56%"
"09/01/2022","2.56","2.55","2.57","2.55","111.32M","-0.39%"
"08/31/2022","2.57","2.54","2.58","2.54","99.77M","0.39%"
"08/30/2022","2.56","2.57","2.58","2.53","69.02M","-0.78%"
"08/29/2022","2.58","2.56","2.58","2.55","70.59M","0.00%"
"08/26/2022","2.58","2.58","2.59","2.56","62.49M","0.39%"
"08/25/2022","2.57","2.54","2.58","2.54","87.00M","1.18%"
"08/24/2022","2.54","2.55","2.55","2.52","38.69M","0.00%"
"08/23/2022","2.54","2.56","2.56","2.53","59.94M","-0.39%"
"08/22/2022","2.55","2.54","2.56","2.54","41.86M","0.00%"
"08/19/2022","2.55","2.54","2.57","2.53","45.77M","0.00%"
"08/18/2022","2.55","2.57","2.57","2.54","64.56M","-0.78%"
"08/17/2022","2.57","2.59","2.59","2.56","60.02M","0.00%"
"08/16/2022","2.57","2.59","2.60","2.56","70.37M","-0.77%"
"08/15/2022","2.59","2.60","2.61","2.58","30.76M","-0.38%"
"08/12/2022","2.60","2.61","2.62","2.59","50.08M","0.00%"
"08/11/2022","2.60","2.60","2.61","2.57","83.18M","0.78%"
"08/10/2022","2.58","2.59","2.61","2.56","65.74M","-0.39%"
"08/09/2022","2.59","2.61","2.62","2.59","51.79M","-0.38%"
"08/08/2022","2.60","2.59","2.61","2.58","61.59M","0.00%"
"08/05/2022","2.60","2.59","2.60","2.56","47.85M","0.78%"
"08/04/2022","2.58","2.55","2.59","2.55","71.31M","1.57%"
"08/03/2022","2.54","2.55","2.56","2.52","72.67M","-0.78%"
"08/02/2022","2.56","2.57","2.58","2.53","74.77M","-1.16%"
"08/01/2022","2.59","2.59","2.60","2.56","68.16M","0.00%"
"07/29/2022","2.59","2.60","2.63","2.57","84.41M","-0.38%"
"07/28/2022","2.60","2.60","2.61","2.56","72.50M","0.00%"
"07/27/2022","2.60","2.59","2.61","2.58","86.80M","0.39%"
"07/26/2022","2.59","2.60","2.61","2.58","58.57M","0.00%"
"07/25/2022","2.59","2.57","2.60","2.57","62.22M","0.78%"
"07/22/2022","2.57","2.58","2.59","2.55","71.11M","0.39%"
"07/21/2022","2.56","2.58","2.59","2.55","98.77M","-0.39%"
"07/20/2022","2.57","2.58","2.60","2.57","68.81M","0.39%"
"07/19/2022","2.56","2.55","2.57","2.53","93.95M","0.00%"
"07/18/2022","2.56","2.51","2.57","2.50","103.94M","1.99%"
"07/15/2022","2.51","2.54","2.55","2.50","167.75M","-1.57%"
"07/14/2022","2.55","2.58","2.59","2.53","185.41M","-1.92%"
"07/13/2022","2.60","2.62","2.65","2.59","180.13M","-1.52%"
"07/12/2022","2.64","2.66","2.69","2.64","122.60M","-1.12%"
"07/11/2022","2.67","2.70","2.71","2.66","80.68M","-1.11%"
"07/08/2022","2.70","2.72","2.72","2.68","86.18M","0.00%"
"07/07/2022","2.70","2.68","2.70","2.67","102.56M","-7.53%"
"07/06/2022","2.92","2.96","2.96","2.90","228.08M","-1.35%"
"07/05/2022","2.96","2.97","2.99","2.95","147.47M","-0.34%"
"07/04/2022","2.97","2.97","2.98","2.94","167.89M","0.34%"
"06/30/2022","2.96","2.95","2.98","2.94","103.52M","0.00%"
"06/29/2022","2.96","2.95","2.98","2.94","117.57M","0.00%"
"06/28/2022","2.96","2.93","2.97","2.92","108.21M","0.68%"
"06/27/2022","2.94","2.91","2.95","2.90","110.96M","1.03%"
"06/24/2022","2.91","2.91","2.93","2.89","102.81M","0.00%"
"06/23/2022","2.91","2.92","2.93","2.89","118.60M","0.00%"
"06/22/2022","2.91","2.94","2.96","2.90","106.11M","-1.36%"
"06/21/2022","2.95","2.91","2.97","2.90","143.24M","1.72%"
"06/20/2022","2.90","2.91","2.91","2.88","88.68M","-0.68%"
"06/17/2022","2.92","2.89","2.92","2.89","101.79M","0.69%"
"06/16/2022","2.90","2.93","2.93","2.89","97.10M","-0.68%"
"06/15/2022","2.92","2.91","2.94","2.91","93.80M","0.34%"
"06/14/2022","2.91","2.92","2.93","2.90","89.31M","-0.34%"
"06/13/2022","2.92","2.92","2.93","2.89","99.20M","-0.34%"
"06/10/2022","2.93","2.95","2.95","2.93","69.19M","-0.68%"
"06/09/2022","2.95","2.94","2.96","2.93","81.09M","0.00%"
"06/08/2022","2.95","2.98","2.98","2.94","101.43M","-0.34%"
"06/07/2022","2.96","2.96","2.99","2.94","69.64M","-0.67%"
"06/06/2022","2.98","2.98","2.99","2.93","129.49M","0.34%"
"06/02/2022","2.97","2.97","2.99","2.95","102.42M","-0.34%"
"06/01/2022","2.98","3.01","3.01","2.97","162.30M","-0.33%"
"05/31/2022","2.99","3.01","3.01","2.97","300.08M","0.00%"
"05/30/2022","2.99","2.99","3.01","2.97","94.76M","0.00%"
"05/27/2022","2.99","3.00","3.00","2.96","81.89M","0.67%"
"05/26/2022","2.97","2.99","2.99","2.96","97.33M","-0.34%"
"05/25/2022","2.98","2.98","3.00","2.95","113.62M","0.68%"
"05/24/2022","2.96","2.95","2.98","2.94","88.50M","0.34%"
"05/23/2022","2.95","2.97","2.99","2.94","71.88M","-0.67%"
"05/20/2022","2.97","2.92","2.99","2.92","101.91M","1.71%"
"05/19/2022","2.92","2.91","2.96","2.89","115.75M","0.00%"
"05/18/2022","2.92","2.90","2.93","2.90","92.13M","0.34%"
"05/17/2022","2.91","2.92","2.94","2.89","110.64M","0.34%"
"05/16/2022","2.90","2.92","2.92","2.86","68.55M","0.00%"
"05/13/2022","2.90","2.90","2.92","2.89","138.94M","0.69%"
"05/12/2022","2.88","2.90","2.92","2.87","110.30M","-0.69%"
"05/11/2022","2.90","2.93","2.93","2.89","79.76M","-0.34%"
"05/10/2022","2.91","2.91","2.93","2.88","82.45M","-0.68%"
"05/06/2022","2.93","2.94","2.96","2.92","93.23M","-1.01%"
"05/05/2022","2.96","3.00","3.01","2.94","66.72M","-0.67%"
"05/04/2022","2.98","2.94","2.98","2.94","32.21M","0.68%"
"05/03/2022","2.96","2.96","2.97","2.91","47.39M","0.00%"
"04/29/2022","2.96","2.93","2.97","2.92","84.35M","0.00%"
"04/28/2022","2.96","2.90","2.97","2.90","71.67M","2.07%"
"04/27/2022","2.90","2.88","2.91","2.87","76.21M","-0.34%"
"04/26/2022","2.91","2.93","2.95","2.90","124.64M","-0.68%"
"04/25/2022","2.93","2.97","2.98","2.90","140.06M","-2.01%"
"04/22/2022","2.99","2.98","3.01","2.97","123.46M","-0.33%"
"04/21/2022","3.00","3.00","3.02","2.98","80.13M","0.33%"
"04/20/2022","2.99","3.01","3.02","2.97","96.16M","-0.33%"
"04/19/2022","3.00","2.98","3.01","2.95","161.38M","0.33%"
"04/14/2022","2.99","3.00","3.01","2.97","98.74M","0.00%"
"04/13/2022","2.99","2.99","3.01","2.97","76.61M","0.34%"
"04/12/2022","2.98","2.99","3.00","2.97","93.59M","-0.33%"
"04/11/2022","2.99","3.01","3.02","2.97","109.00M","-0.66%"
"04/08/2022","3.01","3.01","3.03","2.99","93.76M","-0.66%"
"04/07/2022","3.03","3.03","3.05","3.00","74.79M","0.00%"
"04/06/2022","3.03","3.05","3.06","3.02","60.93M","-0.66%"
"04/04/2022","3.05","3.02","3.07","2.99","83.36M","0.99%"
"04/01/2022","3.02","3.00","3.03","2.98","125.42M","0.33%"
"03/31/2022","3.01","3.00","3.04","2.98","86.20M","0.67%"
"03/30/2022","2.99","2.98","3.02","2.97","147.64M","1.36%"
"03/29/2022","2.95","2.94","2.96","2.92","54.75M","0.34%"
"03/28/2022","2.94","2.93","2.97","2.91","77.07M","0.34%"
"03/25/2022","2.93","2.88","2.95","2.88","88.80M","1.03%"
"03/24/2022","2.90","2.88","2.92","2.85","62.53M","0.35%"
"03/23/2022","2.89","2.87","2.91","2.87","65.19M","0.00%"
"03/22/2022","2.89","2.87","2.91","2.86","92.69M","1.05%"
"03/21/2022","2.86","2.92","2.92","2.83","93.50M","-0.35%"
"03/18/2022","2.87","2.85","2.92","2.84","224.58M","-0.69%"
"03/17/2022","2.89","2.78","2.89","2.78","177.69M","5.47%"
"03/16/2022","2.74","2.78","2.78","2.68","249.31M","0.00%"
"03/15/2022","2.74","2.81","2.83","2.66","313.57M","-3.52%"
"03/14/2022","2.84","2.89","2.90","2.80","188.60M","-1.39%"
"03/11/2022","2.88","2.84","2.90","2.82","119.19M","1.05%"
"03/10/2022","2.85","2.85","2.87","2.81","110.27M","1.42%"
"03/09/2022","2.81","2.84","2.87","2.77","182.68M","-1.06%"
"03/08/2022","2.84","2.80","2.87","2.80","117.92M","-0.35%"
"03/07/2022","2.85","2.90","2.91","2.83","145.45M","-2.73%"
"03/04/2022","2.93","2.91","2.93","2.90","91.15M","0.00%"
"03/03/2022","2.93","2.93","2.97","2.91","68.88M","0.69%"
"03/02/2022","2.91","2.94","2.95","2.90","66.79M","-1.36%"
"03/01/2022","2.95","2.96","2.98","2.91","114.78M","-0.34%"
"02/28/2022","2.96","2.90","2.98","2.87","179.36M","2.07%"
"02/25/2022","2.90","2.90","2.93","2.87","157.05M","-1.02%"
"02/24/2022","2.93","3.00","3.01","2.89","190.18M","-2.98%"
"02/23/2022","3.02","3.04","3.04","3.00","60.37M","-0.33%"
"02/22/2022","3.03","3.05","3.07","3.01","101.24M","-1.62%"
"02/21/2022","3.08","3.08","3.08","3.03","71.95M","0.33%"
"02/18/2022","3.07","3.07","3.08","3.04","67.44M","-0.32%"
"02/17/2022","3.08","3.09","3.10","3.05","101.94M","0.33%"
"02/16/2022","3.07","3.05","3.08","3.01","114.79M","1.32%"
"02/15/2022","3.03","3.10","3.10","2.98","197.93M","-2.88%"
"02/14/2022","3.12","3.11","3.13","3.09","116.83M","-0.32%"
"02/11/2022","3.13","3.08","3.15","3.06","189.98M","1.62%"
"02/10/2022","3.08","3.07","3.08","3.03","98.79M","0.65%"
"02/09/2022","3.06","3.07","3.09","3.04","118.65M","0.33%"
"02/08/2022","3.05","3.05","3.09","3.04","113.67M","0.33%"
"02/07/2022","3.04","2.98","3.04","2.97","133.90M","1.67%"
"02/04/2022","2.99","2.98","2.99","2.95","74.11M","1.01%"
"01/31/2022","2.96","2.94","2.97","2.91","50.99M","1.02%"
"01/28/2022","2.93","2.94","2.94","2.91","68.13M","-0.34%"
"01/27/2022","2.94","2.89","2.94","2.86","90.94M","1.38%"
"01/26/2022","2.90","2.95","2.95","2.88","166.39M","-1.36%"
